ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
DZA,Algeria,Northern Africa,Africa,2089,1000,70205.639,70205639,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.11,
DZA,Algeria,Northern Africa,Africa,2090,1000,70305.542,70305542,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.12,
DZA,Algeria,Northern Africa,Africa,2091,1000,70396.145,70396145,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.12,
DZA,Algeria,Northern Africa,Africa,2092,1000,70476.915,70476915,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.13,
DZA,Algeria,Northern Africa,Africa,2093,1000,70547.373,70547373,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.14,
DZA,Algeria,Northern Africa,Africa,2094,1000,70607.089,70607089,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.14,
DZA,Algeria,Northern Africa,Africa,2095,1000,70655.555,70655555,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.15,
DZA,Algeria,Northern Africa,Africa,2096,1000,70692.182,70692182,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.15,
DZA,Algeria,Northern Africa,Africa,2097,1000,70716.265,70716265,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.15,
DZA,Algeria,Northern Africa,Africa,2098,1000,70726.991,70726991,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.15,
DZA,Algeria,Northern Africa,Africa,2099,1000,70723.45,70723450,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.15,
DZA,Algeria,Northern Africa,Africa,2100,1000,70704.619,70704619,83.6,0.836,3.6,3.60E+12,238,41389189,34601362,8,6.15,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2017,1000,29816.766,29816766,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.32,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2018,1000,30809.787,30809787,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.33,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2019,1000,31825.295,31825295,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.34,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2020,1000,32866.272,32866272,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.35,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2021,1000,33933.61,33933610,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.36,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2022,1000,35027.343,35027343,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.38,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2023,1000,36148.631,36148631,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.39,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2024,1000,37298.623,37298623,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.4,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2025,1000,38478.226,38478226,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.41,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2026,1000,39688.095,39688095,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.43,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2027,1000,40928.613,40928613,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.44,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2028,1000,42199.941,42199941,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.45,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2029,1000,43502.001,43502001,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.47,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2030,1000,44834.712,44834712,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.48,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2031,1000,46198.249,46198249,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.5,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2032,1000,47592.559,47592559,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.51,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2033,1000,49016.969,49016969,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.53,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2034,1000,50470.545,50470545,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.54,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2035,1000,51952.545,51952545,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.56,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2036,1000,53462.489,53462489,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.57,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2037,1000,55000.289,55000289,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.59,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2038,1000,56566.032,56566032,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.61,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2039,1000,58159.985,58159985,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.62,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2040,1000,59782.17,59782170,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.64,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2041,1000,61432.438,61432438,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.66,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2042,1000,63110.177,63110177,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.68,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2043,1000,64814.413,64814413,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.69,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2044,1000,66543.948,66543948,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.71,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2045,1000,68297.8,68297800,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.73,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2046,1000,70075.413,70075413,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.75,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2047,1000,71876.608,71876608,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.77,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2048,1000,73701.2,73701200,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.79,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2049,1000,75549.147,75549147,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.81,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2050,1000,77420.346,77420346,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.83,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2051,1000,79314.435,79314435,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.85,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2052,1000,81231.005,81231005,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.87,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2053,1000,83169.87,83169870,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.89,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2054,1000,85130.85,85130850,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.91,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2055,1000,87113.725,87113725,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.93,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2056,1000,89118.043,89118043,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.95,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2057,1000,91143.368,91143368,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,0.98,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2058,1000,93189.498,93189498,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2059,1000,95256.301,95256301,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.02,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2060,1000,97343.438,97343438,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.04,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2061,1000,99450.563,99450563,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.07,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2062,1000,101576.925,101576925,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.09,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2063,1000,103721.311,103721311,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.11,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2064,1000,105882.254,105882254,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.13,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2065,1000,108058.519,108058519,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.16,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2066,1000,110249.15,110249150,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.18,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2067,1000,112453.658,112453658,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.2,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2068,1000,114671.816,114671816,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.23,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2069,1000,116903.599,116903599,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.25,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2070,1000,119148.752,119148752,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.28,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2071,1000,121406.595,121406595,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.3,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2072,1000,123676.082,123676082,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.33,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2073,1000,125956.11,125956110,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.35,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2074,1000,128245.4,128245400,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.37,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2075,1000,130542.726,130542726,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.4,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2076,1000,132847.441,132847441,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.42,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2077,1000,135158.719,135158719,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.45,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2078,1000,137475,137475000,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.47,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2079,1000,139794.556,139794556,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.5,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2080,1000,142116.003,142116003,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.52,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2081,1000,144438.151,144438151,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.55,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2082,1000,146760.684,146760684,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.57,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2083,1000,149084.206,149084206,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.6,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2084,1000,151409.876,151409876,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.62,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2085,1000,153738.323,153738323,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.65,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2086,1000,156069.168,156069168,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.67,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2087,1000,158401.242,158401242,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.7,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2088,1000,160733.337,160733337,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.72,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2089,1000,163063.938,163063938,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.75,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2090,1000,165391.661,165391661,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.77,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2091,1000,167715.394,167715394,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.8,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2092,1000,170034.232,170034232,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.82,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2093,1000,172347.38,172347380,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.85,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2094,1000,174653.999,174653999,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.87,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2095,1000,176953.079,176953079,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.9,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2096,1000,179243.371,179243371,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.92,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2097,1000,181523.383,181523383,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.95,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2098,1000,183791.387,183791387,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.97,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2099,1000,186045.382,186045382,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,1.99,
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2100,1000,188283.138,188283138,49,0.49,0.3195,3.20E+11,29,29816766,14610215,5,2.02,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2017,1000,11175.198,11175198,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.15,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2018,1000,11485.044,11485044,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.15,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2019,1000,11801.151,11801151,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.15,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2020,1000,12123.2,12123200,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.16,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2021,1000,12451.04,12451040,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.16,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2022,1000,12784.726,12784726,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.17,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2023,1000,13124.356,13124356,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.17,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2024,1000,13470.096,13470096,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.17,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2025,1000,13822.071,13822071,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.18,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2026,1000,14180.223,14180223,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.18,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2027,1000,14544.42,14544420,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.19,
