ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
DZA,Algeria,Northern Africa,Africa,2032,1000,51443.646,51443646,16842284,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34621574,8,0.673,7,5.351,1.751425275
DZA,Algeria,Northern Africa,Africa,2033,1000,51971.114,51971114,17369752,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34612762,8,0.666,7,5.406,1.806295134
DZA,Algeria,Northern Africa,Africa,2034,1000,52494.087,52494087,17892725,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34593603,8,0.659,7,5.461,1.8606974
DZA,Algeria,Northern Africa,Africa,2035,1000,53015.567,53015567,18414205,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34619165,8,0.653,7,5.515,1.914944357
DZA,Algeria,Northern Africa,Africa,2036,1000,53536.962,53536962,18935600,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34584877,8,0.646,6,5.569,1.969182472
DZA,Algeria,Northern Africa,Africa,2037,1000,54058.973,54058973,19457611,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34597743,8,0.64,6,5.623,2.023484666
DZA,Algeria,Northern Africa,Africa,2038,1000,54582.843,54582843,19981481,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34605522,8,0.634,6,5.678,2.077980243
DZA,Algeria,Northern Africa,Africa,2039,1000,55109.589,55109589,20508227,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34608822,8,0.628,6,5.733,2.132774996
DZA,Algeria,Northern Africa,Africa,2040,1000,55639.766,55639766,21038404,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34607934,8,0.622,6,5.788,2.187926658
DZA,Algeria,Northern Africa,Africa,2041,1000,56173.695,56173695,21572333,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34602996,8,0.616,6,5.843,2.243468622
DZA,Algeria,Northern Africa,Africa,2042,1000,56710.934,56710934,22109572,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34593670,8,0.61,6,5.899,2.299354909
DZA,Algeria,Northern Africa,Africa,2043,1000,57250.034,57250034,22648672,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34579021,8,0.604,6,5.955,2.355434787
DZA,Algeria,Northern Africa,Africa,2044,1000,57788.898,57788898,23187536,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34615550,8,0.599,6,6.011,2.411490114
DZA,Algeria,Northern Africa,Africa,2045,1000,58325.558,58325558,23724196,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34587056,8,0.593,6,6.067,2.467316171
DZA,Algeria,Northern Africa,Africa,2046,1000,58859.116,58859116,24257754,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34609160,8,0.588,6,6.123,2.522819542
DZA,Algeria,Northern Africa,Africa,2047,1000,59388.439,59388439,24787077,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34623460,8,0.583,6,6.178,2.577882367
DZA,Algeria,Northern Africa,Africa,2048,1000,59910.91,59910910,25309548,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34628506,8,0.578,6,6.232,2.632232413
DZA,Algeria,Northern Africa,Africa,2049,1000,60423.428,60423428,25822066,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34622624,8,0.573,6,6.286,2.685547098
DZA,Algeria,Northern Africa,Africa,2050,1000,60923.386,60923386,26322024,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34604483,8,0.568,6,6.338,2.737555229
DZA,Algeria,Northern Africa,Africa,2051,1000,61409.497,61409497,26808135,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34573547,8,0.563,6,6.388,2.788122925
DZA,Algeria,Northern Africa,Africa,2052,1000,61880.818,61880818,27279456,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34591377,8,0.559,6,6.437,2.837152092
DZA,Algeria,Northern Africa,Africa,2053,1000,62335.694,62335694,27734332,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34596310,8,0.555,6,6.484,2.884470568
DZA,Algeria,Northern Africa,Africa,2054,1000,62772.464,62772464,28171102,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34587628,8,0.551,6,6.53,2.929905568
DZA,Algeria,Northern Africa,Africa,2055,1000,63189.908,63189908,28588546,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34628070,8,0.548,5,6.573,2.97333018
DZA,Algeria,Northern Africa,Africa,2056,1000,63587.226,63587226,28985864,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34591451,8,0.544,5,6.615,3.014661185
DZA,Algeria,Northern Africa,Africa,2057,1000,63964.308,63964308,29362946,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34604691,8,0.541,5,6.654,3.05388714
DZA,Algeria,Northern Africa,Africa,2058,1000,64321.487,64321487,29720125,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34604960,8,0.538,5,6.691,3.091042685
DZA,Algeria,Northern Africa,Africa,2059,1000,64659.582,64659582,30058220,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34592876,8,0.535,5,6.726,3.126213018
DZA,Algeria,Northern Africa,Africa,2060,1000,64979.367,64979367,30378005,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34569023,8,0.532,5,6.759,3.159478652
DZA,Algeria,Northern Africa,Africa,2061,1000,65281.183,65281183,30679821,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34599027,8,0.53,5,6.791,3.190875062
DZA,Algeria,Northern Africa,Africa,2062,1000,65565.494,65565494,30964132,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34618581,8,0.528,5,6.82,3.220450513
DZA,Algeria,Northern Africa,Africa,2063,1000,65833.445,65833445,31232083,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34628392,8,0.526,5,6.848,3.248324116
DZA,Algeria,Northern Africa,Africa,2064,1000,66086.477,66086477,31485115,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34629314,8,0.524,5,6.875,3.27464577
DZA,Algeria,Northern Africa,Africa,2065,1000,66325.953,66325953,31724591,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34622147,8,0.522,5,6.9,3.299557261
DZA,Algeria,Northern Africa,Africa,2066,1000,66552.684,66552684,31951322,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34607396,8,0.52,5,6.923,3.323142953
DZA,Algeria,Northern Africa,Africa,2067,1000,66767.564,66767564,32166202,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34585598,8,0.518,5,6.945,3.345495845
DZA,Algeria,Northern Africa,Africa,2068,1000,66972.183,66972183,32370821,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34624619,8,0.517,5,6.967,3.366781337
DZA,Algeria,Northern Africa,Africa,2069,1000,67168.306,67168306,32566944,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34591678,8,0.515,5,6.987,3.387183032
DZA,Algeria,Northern Africa,Africa,2070,1000,67357.451,67357451,32756089,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34621730,8,0.514,5,7.007,3.40685884
DZA,Algeria,Northern Africa,Africa,2071,1000,67540.507,67540507,32939145,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34580740,8,0.512,5,7.026,3.425901241
DZA,Algeria,Northern Africa,Africa,2072,1000,67718.097,67718097,33116735,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34603948,8,0.511,5,7.044,3.44437504
DZA,Algeria,Northern Africa,Africa,2073,1000,67891.124,67891124,33289762,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34624473,8,0.51,5,7.062,3.462374174
DZA,Algeria,Northern Africa,Africa,2074,1000,68060.406,68060406,33459044,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34574686,8,0.508,5,7.08,3.479983734
DZA,Algeria,Northern Africa,Africa,2075,1000,68226.587,68226587,33625225,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34590880,8,0.507,5,7.097,3.497270713
DZA,Algeria,Northern Africa,Africa,2076,1000,68390.155,68390155,33788793,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34605418,8,0.506,5,7.114,3.514285874
DZA,Algeria,Northern Africa,Africa,2077,1000,68551.318,68551318,33949956,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34618416,8,0.505,5,7.131,3.531050855
DZA,Algeria,Northern Africa,Africa,2078,1000,68710.022,68710022,34108660,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34629851,8,0.504,5,7.148,3.547560039
DZA,Algeria,Northern Africa,Africa,2079,1000,68865.976,68865976,34264614,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34570720,8,0.502,5,7.164,3.563783153
DZA,Algeria,Northern Africa,Africa,2080,1000,69018.892,69018892,34417530,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34578465,8,0.501,5,7.18,3.57969024
DZA,Algeria,Northern Africa,Africa,2081,1000,69168.64,69168640,34567278,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34584320,8,0.5,5,7.195,3.595267776
DZA,Algeria,Northern Africa,Africa,2082,1000,69315.062,69315062,34713700,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34588216,8,0.499,5,7.21,3.610499325
DZA,Algeria,Northern Africa,Africa,2083,1000,69457.752,69457752,34856390,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34589960,8,0.498,5,7.225,3.625342652
DZA,Algeria,Northern Africa,Africa,2084,1000,69596.191,69596191,34994829,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34589307,8,0.497,5,7.24,3.639743769
DZA,Algeria,Northern Africa,Africa,2085,1000,69729.853,69729853,35128491,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34586007,8,0.496,5,7.254,3.653647958
DZA,Algeria,Northern Africa,Africa,2086,1000,69858.319,69858319,35256957,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34579868,8,0.495,5,7.267,3.667011634
DZA,Algeria,Northern Africa,Africa,2087,1000,69981.051,69981051,35379689,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34570639,8,0.494,5,7.28,3.67977883
DZA,Algeria,Northern Africa,Africa,2088,1000,70097.172,70097172,35495810,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34628003,8,0.494,5,7.292,3.691858317
DZA,Algeria,Northern Africa,Africa,2089,1000,70205.639,70205639,35604277,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34611380,8,0.493,5,7.303,3.703141597
DZA,Algeria,Northern Africa,Africa,2090,1000,70305.542,70305542,35704180,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34590327,8,0.492,5,7.314,3.713534007
DZA,Algeria,Northern Africa,Africa,2091,1000,70396.145,70396145,35794783,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34634903,8,0.492,5,7.323,3.722958984
DZA,Algeria,Northern Africa,Africa,2092,1000,70476.915,70476915,35875553,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34604165,8,0.491,5,7.331,3.731361083
DZA,Algeria,Northern Africa,Africa,2093,1000,70547.373,70547373,35946011,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34568213,8,0.49,5,7.339,3.738690476
DZA,Algeria,Northern Africa,Africa,2094,1000,70607.089,70607089,36005727,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34597474,8,0.49,5,7.345,3.744902433
DZA,Algeria,Northern Africa,Africa,2095,1000,70655.555,70655555,36054193,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34621222,8,0.49,5,7.35,3.749944109
DZA,Algeria,Northern Africa,Africa,2096,1000,70692.182,70692182,36090820,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34568477,8,0.489,5,7.354,3.753754233
DZA,Algeria,Northern Africa,Africa,2097,1000,70716.265,70716265,36114903,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34580254,8,0.489,5,7.356,3.756259467
DZA,Algeria,Northern Africa,Africa,2098,1000,70726.991,70726991,36125629,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34585499,8,0.489,5,7.357,3.757375239
DZA,Algeria,Northern Africa,Africa,2099,1000,70723.45,70723450,36122088,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34583767,8,0.489,5,7.357,3.757006886
DZA,Algeria,Northern Africa,Africa,2100,1000,70704.619,70704619,36103257,83.6,0.836,3.6,3.60E+12,9863013699,285,41389189,34601362,34574559,8,0.489,5,7.355,3.755047991
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2017,1000,29816.766,29816766,15206551,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14610215,5,0.49,5,0.653,0.333487175
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2018,1000,30809.787,30809787,16199572,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14603839,5,0.474,5,0.675,0.355234335
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2019,1000,31825.295,31825295,17215080,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14607810,5,0.459,5,0.697,0.377473961
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2020,1000,32866.272,32866272,18256057,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14625491,5,0.445,4,0.72,0.400271357
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2021,1000,33933.61,33933610,19323395,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14625386,5,0.431,4,0.743,0.423646059
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2022,1000,35027.343,35027343,20417128,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14606402,5,0.417,4,0.767,0.447598812
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2023,1000,36148.631,36148631,21538416,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14604047,5,0.404,4,0.792,0.472155019
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2024,1000,37298.623,37298623,22688408,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14621060,5,0.392,4,0.817,0.497339844
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2025,1000,38478.226,38478226,23868011,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14621726,5,0.38,4,0.843,0.523173149
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2026,1000,39688.095,39688095,25077880,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14605219,5,0.368,4,0.869,0.549669281
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2027,1000,40928.613,40928613,26318398,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14611515,5,0.357,4,0.896,0.576836625
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2028,1000,42199.941,42199941,27589726,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14601180,5,0.346,3,0.924,0.604678708
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2029,1000,43502.001,43502001,28891786,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14616672,5,0.336,3,0.953,0.633193822
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2030,1000,44834.712,44834712,30224497,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14616116,5,0.326,3,0.982,0.662380193
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2031,1000,46198.249,46198249,31588034,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14598647,5,0.316,3,1.012,0.692241653
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2032,1000,47592.559,47592559,32982344,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14610916,5,0.307,3,1.042,0.722777042
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2033,1000,49016.969,49016969,34406754,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14607057,5,0.298,3,1.073,0.753971621
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2034,1000,50470.545,50470545,35860330,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14585988,5,0.289,3,1.105,0.785804936
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2035,1000,51952.545,51952545,37342330,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14598665,5,0.281,3,1.138,0.818260736
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2036,1000,53462.489,53462489,38852274,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14595259,5,0.273,3,1.171,0.851328509
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2037,1000,55000.289,55000289,40390074,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14630077,5,0.266,3,1.205,0.885006329
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2038,1000,56566.032,56566032,41955817,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14594036,5,0.258,3,1.239,0.919296101
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2039,1000,58159.985,58159985,43549770,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14598156,5,0.251,3,1.274,0.954203672
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2040,1000,59782.17,59782170,45171955,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14586849,5,0.244,2,1.309,0.989729523
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2041,1000,61432.438,61432438,46822223,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14620920,5,0.238,2,1.345,1.025870392
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2042,1000,63110.177,63110177,48499962,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14641561,5,0.232,2,1.382,1.062612876
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2043,1000,64814.413,64814413,50204198,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14583243,5,0.225,2,1.419,1.099935645
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2044,1000,66543.948,66543948,51933733,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14639669,5,0.22,2,1.457,1.137812461
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2045,1000,68297.8,68297800,53687585,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14615729,5,0.214,2,1.496,1.17622182
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2046,1000,70075.413,70075413,55465198,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14575686,5,0.208,2,1.535,1.215151545
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2047,1000,71876.608,71876608,57266393,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14590951,5,0.203,2,1.574,1.254597715
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2048,1000,73701.2,73701200,59090985,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14592838,5,0.198,2,1.614,1.29455628
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2049,1000,75549.147,75549147,60938932,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14580985,5,0.193,2,1.655,1.335026319
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2050,1000,77420.346,77420346,62810131,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14632445,5,0.189,2,1.696,1.376005577
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2051,1000,79314.435,79314435,64704220,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14593856,5,0.184,2,1.737,1.417486127
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2052,1000,81231.005,81231005,66620790,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14621581,5,0.18,2,1.779,1.45945901
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2053,1000,83169.87,83169870,68559655,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14637897,5,0.176,2,1.821,1.501920153
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2054,1000,85130.85,85130850,70520635,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14642506,5,0.172,2,1.864,1.544865615
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2055,1000,87113.725,87113725,72503510,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14635106,5,0.168,2,1.908,1.588290578
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2056,1000,89118.043,89118043,74507828,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14615359,5,0.164,2,1.952,1.632185142
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2057,1000,91143.368,91143368,76533153,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14582939,5,0.16,2,1.996,1.676539759
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2058,1000,93189.498,93189498,78579283,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14630751,5,0.157,2,2.041,1.721350006
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2059,1000,95256.301,95256301,80646086,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14574214,5,0.153,2,2.086,1.766612992
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2060,1000,97343.438,97343438,82733223,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14601516,5,0.15,2,2.132,1.812321292
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2061,1000,99450.563,99450563,84840348,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14619233,5,0.147,1,2.178,1.85846733
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2062,1000,101576.925,101576925,86966710,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14627077,5,0.144,1,2.225,1.905034658
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2063,1000,103721.311,103721311,89111096,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14624705,5,0.141,1,2.271,1.951996711
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2064,1000,105882.254,105882254,91272039,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14611751,5,0.138,1,2.319,1.999321363
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2065,1000,108058.519,108058519,93448304,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14587900,5,0.135,1,2.366,2.046981566
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2066,1000,110249.15,110249150,95638935,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14663137,5,0.133,1,2.414,2.094956385
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2067,1000,112453.658,112453658,97843443,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14618976,5,0.13,1,2.463,2.14323511
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2068,1000,114671.816,114671816,100061601,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14563321,5,0.127,1,2.511,2.19181277
